"field_id","value_code","value_name","count"
"20002","1065","hypertension","146825"
"20002","1066","heart/cardiac problem","1821"
"20002","1067","peripheral vascular disease","938"
"20002","1068","venous thromboembolic disease","98"
"20002","1072","essential hypertension","3617"
"20002","1073","gestational hypertension/pre-eclampsia","2095"
"20002","1074","angina","17720"
"20002","1075","heart attack/myocardial infarction","12964"
"20002","1076","heart failure/pulmonary odema","378"
"20002","1077","heart arrhythmia","2845"
"20002","1078","heart valve problem/heart murmur","3695"
"20002","1079","cardiomyopathy","443"
"20002","1080","pericardial problem","263"
"20002","1081","stroke","7444"
"20002","1082","transient ischaemic attack (tia)","2237"
"20002","1083","subdural haemorrhage/haematoma","212"
"20002","1086","subarachnoid haemorrhage","490"
"20002","1087","leg claudication/ intermittent claudication","397"
"20002","1088","arterial embolism","79"
"20002","1093","pulmonary embolism +/- dvt","4568"
"20002","1094","deep venous thrombosis (dvt)","10912"
"20002","1111","asthma","65261"
"20002","1112","chronic obstructive airways disease/copd","2084"
"20002","1113","emphysema/chronic bronchitis","7306"
"20002","1114","bronchiectasis","1380"
"20002","1115","interstitial lung disease","170"
"20002","1117","other respiratory problems","881"
"20002","1120","asbestosis","208"
"20002","1121","pulmonary fibrosis","148"
"20002","1122","fibrosing alveolitis/unspecified alveolitis","98"
"20002","1123","sleep apnoea","1919"
"20002","1124","respiratory failure","31"
"20002","1125","pleurisy","1974"
"20002","1126","spontaneous pneumothorax/recurrent pneumothorax","1201"
"20002","1134","oesophageal disorder","327"
"20002","1135","stomach disorder","1109"
"20002","1136","liver/biliary/pancreas problem","915"
"20002","1137","other abdominal problem","598"
"20002","1138","gastro-oesophageal reflux (gord) / gastric reflux","25714"
"20002","1139","oesophagitis/barretts oesophagus","1780"
"20002","1140","oesophageal stricture","122"
"20002","1141","oesophageal varicies","57"
"20002","1142","gastric/stomach ulcers","4047"
"20002","1143","gastritis/gastric erosions","1010"
"20002","1154","irritable bowel syndrome","13551"
"20002","1155","hepatitis","620"
"20002","1156","infective/viral hepatitis","1161"
"20002","1157","non-infective hepatitis","549"
"20002","1158","liver failure/cirrhosis","375"
"20002","1159","bile duct disease","26"
"20002","1160","bile duct obstruction/ascending cholangitis","75"
"20002","1161","gall bladder disease","333"
"20002","1162","cholelithiasis/gall stones","9114"
