"field_id","value_code","value_name"
20004,"1069","heart surgery"
20004,"1070","coronary angioplasty (ptca) +/- stent"
20004,"1071","other arterial surgery/revascularisation procedures"
20004,"1095","coronary artery bypass grafts (cabg)"
20004,"1096","pacemaker/defibrillator insertion"
20004,"1097","heart valve surgery"
20004,"1098","heart transplant"
20004,"1099","aortic valve repair/replacement"
20004,"1100","mitral valve repair/replacement"
20004,"1101","other valve repair/replacement"
20004,"1102","fem-pop bypass/leg artery bypass"
20004,"1103","leg artery aneurysm repair"
20004,"1104","aortic aneurysm/repair or stent"
20004,"1105","carotid artery surgery/endarterectomy"
20004,"1106","cerebral artery aneurysm surgery or clipping"
20004,"1107","non-coronary artery angioplasty +/- stent"
20004,"1108","leg artery angioplasty +/- stent"
20004,"1109","carotid artery angioplasty +/- stent"
20004,"1110","renal artery angioplasty +/- stent"
20004,"1118","ent surgery"
20004,"1127","ear surgery"
20004,"1128","nasal/sinus/nose surgery"
20004,"1129","throat/larynx surgery (incl tracheostomy)"
20004,"1130","mouth/salivary gland surgery"
20004,"1195","renal/kidney transplant"
20004,"1197","percutaneous/open kidney stone surgery/lithotripsy"
20004,"1199","ureteric surgery"
20004,"1207","prostate operation"
20004,"1208","radical prostatectomy"
20004,"1209","transurethral resection of prostate (turp)"
20004,"1216","testicular/scrotal operation"
20004,"1217","removal of testicle/orchidectomy"
20004,"1218","vasectomy"
20004,"1219","other urological surgery"
20004,"1224","thyroid surgery"
20004,"1228","thyroid radioablation therapy"
20004,"1229","parathyroidectomy"
20004,"1232","adrenal surgery"
20004,"1296","bone surgery/joint surgery"
20004,"1297","muscle/soft tissue surgery"
20004,"1318","hip replacement/revision"
20004,"1319","knee replacement/revision"
20004,"1320","spine or back surgery"
20004,"1354","gynaecological surgery"
20004,"1355","bilateral oophorectomy"
20004,"1356","unilateral oophorectomy"
20004,"1357","hysterectomy"
20004,"1358","hysterectomy with oophorectomy"
20004,"1359","hysterectomy with cervical sparing"
20004,"1360","endometrial ablation"
20004,"1361","vaginal prolapse/colposuspension"
20004,"1362","sterilisation"
20004,"1363","intrauterine contraceptive device insertion/removal"
20004,"1365","breast surgery"
20004,"1368","mastectomy"
20004,"1369","lumpectomy"
20004,"1370","mammoplasty/cosmetic operation on breast"
20004,"1393","venous surgery/procedures"
20004,"1402","hernia surgery"
20004,"1403","inguinal/femoral hernia repair"
20004,"1404","umbilical hernia repair"
20004,"1405","incisional hernia repair"
20004,"1427","bladder surgery"
20004,"1428","transurethral resection bladder tumour (turbt)"
20004,"1429","cystectomy"
20004,"1431","urethral surgery"
20004,"1432","thyroidectomy/partial thyroidectomy"
20004,"1434","eye surgery"
20004,"1435","cataract extraction/lens implant"
20004,"1436","glaucoma surgery/trabeculectomy"
20004,"1437","retinal operation/vitrectomy"
20004,"1438","bone marrow transplant"
20004,"1439","reduction or fixation of bone fracture"
20004,"1440","amputation of leg"
20004,"1441","amputation of foot"
20004,"1442","amputation of toe"
20004,"1443","other amputation"
20004,"1444","lung removal/pneumonectomy/lobectomy"
20004,"1445","bullaectomy/bullae removal"
20004,"1446","lung transplant"
20004,"1447","other thoracic surgery"
20004,"1448","stomach surgery"
20004,"1449","oesophageal surgery"
20004,"1450","liver surgery"
20004,"1451","biliary surgery"
20004,"1452","pancreas surgery"
20004,"1453","splenectomy"
20004,"1454","liver transplant"
