concept_id_1,concept_relationship_id,concept_id_2,target concept,invalid_reason,valid_start_date,valid_end_date
2000000001,Maps to,21494070,"(Birth year, Observation, LOINC)",NULL,2020-01-01,2099-12-31
2000000001,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000002,Maps to,44805437,"(Grip strength of left hand, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000002,Maps to unit,9529,"(Kilogram, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000003,Maps to,44805438,"(Grip strength of right hand, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000003,Maps to unit,9529,"(Kilogram, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000004,Maps to,4152194,"(Systolic blood pressure, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000004,Maps to unit,8876,"(Millimeter mercury column, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000005,Maps to,4154790,"(Diastolic blood pressure, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000005,Maps to unit,8876,"(Millimeter mercury column, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000006,Maps to,4301868,"(Pulse rate, Measurement, SNOMED)",NULL,2020-01-01,2099-12-31
2000000006,Maps to unit,4118124,"(Beats/min, Unit, SNOMED)",NULL,2020-01-01,2099-12-31
2000000007,Maps to,45770046,"(Number of previous live births, Observation, SNOMED)",NULL,2020-01-01,2099-12-31
2000000008,Maps to,40759215,"(Birth weight [NHANES], Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000008,Maps to unit,8739,"(Pound (US), Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000009,Maps to,3035266,"(Age at first pregnancy, Observation, LOINC)",NULL,2020-01-01,2099-12-31
2000000009,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000010,Maps to,,,,,
2000000010,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000011,Maps to,,,,,
2000000011,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000012,Maps to,,,,,
2000000012,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000013,Maps to,,,,,
2000000013,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000014,Maps to,40761397,"(Age when told have high blood pressure, Observation, LOINC)",NULL,2020-01-01,2099-12-31
2000000014,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000015,Maps to,40768838,"(At what age was diabetes first treated [PhenX], Observation, LOINC)",,2020-01-01,2099-12-31
2000000015,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000016,Maps to,37055478,"(Peak expiratory flow, Measurement, LOINC)",NULL,2020-01-01,2099-12-31
2000000016,Maps to unit,8698,"(Liter per minute, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000017,Maps to,,,,,
2000000017,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
2000000018,Maps to,,,,,
2000000018,Maps to unit,9448,"(Year, Unit, UCUM)",NULL,2020-01-01,2099-12-31
